_id,anio_aprobacion,cantidad,cantidad_aprobaciones,descripcion,descripcion_proyecto,fondo,modalidad,monto_bruto_usd,origen,pais,producto,sector_institucional,cantidad_unificada,descripcion_unificada,tipo_miembro
747,2010,,,,Proyecto Autopista del Coral,,,70000000.0,prestamos_sector_publico,República Dominicana,,Sector Público,,Proyecto Autopista del Coral,Regional No-Fundador
748,1981,,,,Compra de Hipotecas Y/o Titulos Hipotecarios Conforme a las Politicas del Programa de Vivienda del Banco Vigentes a la Fecha de cada Desembolso.,,,4000000.0,prestamos_sector_publico,Honduras,,Sector Público,,Compra de Hipotecas Y/o Titulos Hipotecarios Conforme a las Politicas del Programa de Vivienda del Banco Vigentes a la Fecha de cada Desembolso.,Fundador
749,2023,,,,Plan Nacional de Conectividad y Transformación de Infraestructura Vial de la República Dominicana (PLANACOVIAL) Tramo A,,,421000000.0,prestamos_sector_publico,República Dominicana,,Sector Público,,Plan Nacional de Conectividad y Transformación de Infraestructura Vial de la República Dominicana (PLANACOVIAL) Tramo A,Regional No-Fundador
750,1990,,,,LC - Banco de Guatemala,,,18000000.0,prestamos_sector_publico,Guatemala,,Sector Público,,LC - Banco de Guatemala,Fundador
751,1980,,,,Financiar Complementariamente el Proyecto Abastecimiento de Agua Zona Norte I Etapa de la Ciudad de San Salvador,,,21600000.0,prestamos_sector_publico,El Salvador,,Sector Público,,Financiar Complementariamente el Proyecto Abastecimiento de Agua Zona Norte I Etapa de la Ciudad de San Salvador,Fundador
752,1981,,,,Proyecto de Vivienda y Urbanización de Interés Social Denominado las Brisas Localizado en San Pedro Sula.,,,1000000.0,prestamos_sector_publico,Honduras,,Sector Público,,Proyecto de Vivienda y Urbanización de Interés Social Denominado las Brisas Localizado en San Pedro Sula.,Fundador
753,2010,,,,Cadenas Productivas - Comisión Ejecutiva Portuaria Autónoma (CEPA),,,700000.0,prestamos_sector_publico,El Salvador,,Sector Público,,Cadenas Productivas - Comisión Ejecutiva Portuaria Autónoma (CEPA),Fundador
754,1983,,,,Construcción del Tramo de Carretera Tegucigalpa - Río del Hombre de 24 Kms de Longitud Aproximadamente de la Carretera CA-5,,,1500000.0,prestamos_sector_publico,Honduras,,Sector Público,,Construcción del Tramo de Carretera Tegucigalpa - Río del Hombre de 24 Kms de Longitud Aproximadamente de la Carretera CA-5,Fundador
755,1999,,,,Proyecto de Modernización del Cultivo de Café Rehabilitación de Plantaciones de Banano y Fomento del Cultivo de Palma Africana,,,50000000.0,prestamos_sector_publico,Guatemala,,Sector Público,,Proyecto de Modernización del Cultivo de Café Rehabilitación de Plantaciones de Banano y Fomento del Cultivo de Palma Africana,Fundador
756,1986,,,,Construcción de la II Etapa del Aeropuerto de Roatán Islas de la Bahía,,,3000000.0,prestamos_sector_publico,Honduras,,Sector Público,,Construcción de la II Etapa del Aeropuerto de Roatán Islas de la Bahía,Fundador
757,2016,,,,Programa Regional de Modernización de Equipamiento para COCESNA,,,25000000.0,prestamos_sector_publico,Honduras,,Sector Público,,Programa Regional de Modernización de Equipamiento para COCESNA,Fundador
758,1969,,,,Financiamiento Parcial de la Construcción de la Carretera el Rancho Cobán en sus Distintos Tramos y al Financiamiento Parcial de la Pavimentación del Ramal Santa Elena Salamá,,,2300000.0,prestamos_sector_publico,Guatemala,,Sector Público,,Financiamiento Parcial de la Construcción de la Carretera el Rancho Cobán en sus Distintos Tramos y al Financiamiento Parcial de la Pavimentación del Ramal Santa Elena Salamá,Fundador
759,1991,,,,Proyecto Sustitución de la Red Regional Digital de Centroamérica Sección Correspondiente a la República de Nicaragua,,,9400000.0,prestamos_sector_publico,Nicaragua,,Sector Público,,Proyecto Sustitución de la Red Regional Digital de Centroamérica Sección Correspondiente a la República de Nicaragua,Fundador
760,2019,,,,Incremento LGC - Banco Internacional de Costa Rica  S.A. (BICSA),,,34000000.0,prestamos_sector_publico,Panamá,,Sector Público,,Incremento LGC - Banco Internacional de Costa Rica  S.A. (BICSA),Regional No-Fundador
761,1966,,,,Financiar los Estudios de Factibilidad Técnicoeconómica del Programa de Desarrollo Ganadero y el Programa de Fomento Porcino,,,67500.0,prestamos_sector_publico,Honduras,,Sector Público,,Financiar los Estudios de Factibilidad Técnicoeconómica del Programa de Desarrollo Ganadero y el Programa de Fomento Porcino,Fundador
762,1995,,,,Proyecto Desarrollo Integral de la Mujer en Municipios del Sur de Francisco Morazan Norte de Valle y Choluteca II,,,1500000.0,prestamos_sector_publico,Honduras,,Sector Público,,Proyecto Desarrollo Integral de la Mujer en Municipios del Sur de Francisco Morazan Norte de Valle y Choluteca II,Fundador
763,2022,,,,Programa Temporal de Apoyo ante la Crisis de los Combustibles,,,200000000.0,prestamos_sector_publico,República Dominicana,,Sector Público,,Programa Temporal de Apoyo ante la Crisis de los Combustibles,Regional No-Fundador
764,2004,,,,Proyecto Fomento de Empresas Autogestionarias para Mujeres en la Zona Rural,,,3610000.0,prestamos_sector_publico,Honduras,,Sector Público,,Proyecto Fomento de Empresas Autogestionarias para Mujeres en la Zona Rural,Fundador
765,2015,,,,Proyecto Rehabilitación de los Tramos Carreteros La Entrada-Copán Ruinas-El Florido y La Entrada-Santa Rosa de Copán,,,50000000.0,prestamos_sector_publico,Honduras,,Sector Público,,Proyecto Rehabilitación de los Tramos Carreteros La Entrada-Copán Ruinas-El Florido y La Entrada-Santa Rosa de Copán,Fundador
766,1977,,,,Proyecto de Agalteca Consistente en la Instalación de una Planta Siderúrgica para Convertir Mineral de Hierro en Acero,,,100000.0,prestamos_sector_publico,Honduras,,Sector Público,,Proyecto de Agalteca Consistente en la Instalación de una Planta Siderúrgica para Convertir Mineral de Hierro en Acero,Fundador
767,1972,,,,Construcción de los Tramos de la Interconexión de la Ruta CA9 Entre la Avenida Elena y Ciudad Universitaria,,,5500000.0,prestamos_sector_publico,Guatemala,,Sector Público,,Construcción de los Tramos de la Interconexión de la Ruta CA9 Entre la Avenida Elena y Ciudad Universitaria,Fundador
768,1974,,,,Completar el Construcción de los Tramos de la Interconexión de la Ruta CA9 Entre la Avenida Elena y Ciudad Universitaria con una Longitud Total Aproximada de 11 Kilometros de Vía Expresa,,,700000.0,prestamos_sector_publico,Guatemala,,Sector Público,,Completar el Construcción de los Tramos de la Interconexión de la Ruta CA9 Entre la Avenida Elena y Ciudad Universitaria con una Longitud Total Aproximada de 11 Kilometros de Vía Expresa,Fundador
769,1993,,,,Proyecto Mejoramiento y Ampliación del Sistema de Radioayudas a la Navegación Aérea,,,21900000.0,prestamos_sector_publico,Honduras,,Sector Público,,Proyecto Mejoramiento y Ampliación del Sistema de Radioayudas a la Navegación Aérea,Fundador
770,1974,,,,Construcción de Primera Etapa de la Instalación de un Mercado de Mayoreo en la Ciudad de Managua,,,4527000.0,prestamos_sector_publico,Nicaragua,,Sector Público,,Construcción de Primera Etapa de la Instalación de un Mercado de Mayoreo en la Ciudad de Managua,Fundador
771,1997,,,,Proyecto Construcción y Pavimentación de 21 Km. de la Carretera CA-13 Tramo entre Ríos-Suyapa Frontera con Honduras,,,17000000.0,prestamos_sector_publico,Guatemala,,Sector Público,,Proyecto Construcción y Pavimentación de 21 Km. de la Carretera CA-13 Tramo entre Ríos-Suyapa Frontera con Honduras,Fundador
772,1979,,,,Costo de Materiales y Equipos para la Ampliación y Construcción de Subestaciones de Energía Eléctrica del Sistema Interconectado del Prestatario,,,1480000.0,prestamos_sector_publico,Honduras,,Sector Público,,Costo de Materiales y Equipos para la Ampliación y Construcción de Subestaciones de Energía Eléctrica del Sistema Interconectado del Prestatario,Fundador
773,1965,,,,Estudios Preliminares de Ingeniería y Factibilidad Económica Relacionados con el Aprovechamiento de las Aguas del Río Choluteca para los Fines del Establecimiento de Dos Distritos de Riego,,,240000.0,prestamos_sector_publico,Honduras,,Sector Público,,Estudios Preliminares de Ingeniería y Factibilidad Económica Relacionados con el Aprovechamiento de las Aguas del Río Choluteca para los Fines del Establecimiento de Dos Distritos de Riego,Fundador
774,1977,,,,Construcción y Supervisión de las Obras para el Inerconector de las Rutas Regionales CA5 y CA6 en la Ciudad de Tegucigalpa,,,5750000.0,prestamos_sector_publico,Honduras,,Sector Público,,Construcción y Supervisión de las Obras para el Inerconector de las Rutas Regionales CA5 y CA6 en la Ciudad de Tegucigalpa,Fundador
775,2000,,,,Programa de Desarrollo Local FISDL/BCIE,,,30000000.0,prestamos_sector_publico,El Salvador,,Sector Público,,Programa de Desarrollo Local FISDL/BCIE,Fundador
776,1989,,,,LC - Banco Central de Honduras,,,2000000.0,prestamos_sector_publico,Honduras,,Sector Público,,LC - Banco Central de Honduras,Fundador
777,1992,,,,LC - Banco central de Honduras,,,3000000.0,prestamos_sector_publico,Honduras,,Sector Público,,LC - Banco central de Honduras,Fundador
778,2012,,,,Programa de Desarrollo y Sostenimiento Aéreo y Marítimo Portuario,,,92161825.0,prestamos_sector_publico,El Salvador,,Sector Público,,Programa de Desarrollo y Sostenimiento Aéreo y Marítimo Portuario,Fundador
779,2000,,,,Proyecto Dotación de Techo - Piso para el Área Rural de la República de Guatemala,,,2500000.0,prestamos_sector_publico,Guatemala,,Sector Público,,Proyecto Dotación de Techo - Piso para el Área Rural de la República de Guatemala,Fundador
780,1983,,,,Proyecto Carretero Managua - León  León Chinandega - Corinto - Managua - Monte Fresco - las Conchitas y Sebaco - Matagalpa - Jinotega,,,380000.0,prestamos_sector_publico,Nicaragua,,Sector Público,,Proyecto Carretero Managua - León  León Chinandega - Corinto - Managua - Monte Fresco - las Conchitas y Sebaco - Matagalpa - Jinotega,Fundador
781,1998,,,,Proyecto Suministro de Radar Primario y Secundario Monopul,,,12450000.0,prestamos_sector_publico,Guatemala,,Sector Público,,Proyecto Suministro de Radar Primario y Secundario Monopul,Fundador
782,1991,,,,Proyecto Ruta Alterna Regional Honduras - Guatemala y Derivaciones Nacionales,,,9020000.0,prestamos_sector_publico,Honduras,,Sector Público,,Proyecto Ruta Alterna Regional Honduras - Guatemala y Derivaciones Nacionales,Fundador
783,1987,,,,Construcción a Nivel de Pavimento del Subtramo de Carretera Desvío a San Nicolás - Pito Solo de la Ruta de Interconexión CA4/CA5,,,10130000.0,prestamos_sector_publico,Honduras,,Sector Público,,Construcción a Nivel de Pavimento del Subtramo de Carretera Desvío a San Nicolás - Pito Solo de la Ruta de Interconexión CA4/CA5,Fundador
784,1963,,,,Completar los Estudios Definitivos de la Carretera CA13 (Danli - las Manos),,,60000.0,prestamos_sector_publico,Honduras,,Sector Público,,Completar los Estudios Definitivos de la Carretera CA13 (Danli - las Manos),Fundador
785,1976,,,,Proyecto de Reconstrucción de Drenajes y Rehabilitación de Vías Urbanas en la Ciudad de Guatemala,,,2720000.0,prestamos_sector_publico,Guatemala,,Sector Público,,Proyecto de Reconstrucción de Drenajes y Rehabilitación de Vías Urbanas en la Ciudad de Guatemala,Fundador
786,2012,,,,Proyecto Modernización y Equipamiento para Observación Medioambiental y de Protección Civil (Fase II),,,26100000.0,prestamos_sector_publico,Honduras,,Sector Público,,Proyecto Modernización y Equipamiento para Observación Medioambiental y de Protección Civil (Fase II),Fundador
787,1972,,,,Instalación de una Planta Termoeléctrica de Dos Unidades con una Capacidad de Generación de Aproximadamente 100 Mw Lineas de Transmision Incluyendo las Necesarias para la Interconexión Eléctrica con el Sistema de Honduras,,,6100000.0,prestamos_sector_publico,Nicaragua,,Sector Público,,Instalación de una Planta Termoeléctrica de Dos Unidades con una Capacidad de Generación de Aproximadamente 100 Mw Lineas de Transmision Incluyendo las Necesarias para la Interconexión Eléctrica con el Sistema de Honduras,Fundador
788,1965,,,,Adquisición de Equipo Electrónico Gastos de Instalación del Equipo Capital de Trabajo e Imprevistos,,,50000.0,prestamos_sector_publico,Honduras,,Sector Público,,Adquisición de Equipo Electrónico Gastos de Instalación del Equipo Capital de Trabajo e Imprevistos,Fundador
789,1998,,,,Programa de Desarrollo Integral en Areas con Potencial de Riego y Drenaje,,,40000000.0,prestamos_sector_publico,Guatemala,,Sector Público,,Programa de Desarrollo Integral en Areas con Potencial de Riego y Drenaje,Fundador
790,1991,,,,LC - Banco Central de Honduras,,,1000000.0,prestamos_sector_publico,Honduras,,Sector Público,,LC - Banco Central de Honduras,Fundador
791,1991,,,,Proyecto Rehabilitación del Sistema de Transmisión Eléctrica de la República de Nicaragua,,,9800000.0,prestamos_sector_publico,Nicaragua,,Sector Público,,Proyecto Rehabilitación del Sistema de Transmisión Eléctrica de la República de Nicaragua,Fundador
792,1999,,,,Proyecto Modernización del Instituto Geográfico Nacional Ing Alfredo Obiols Gómez,,,5930200.0,prestamos_sector_publico,Guatemala,,Sector Público,,Proyecto Modernización del Instituto Geográfico Nacional Ing Alfredo Obiols Gómez,Fundador
793,2024,,,,Proyecto de Construcción de la Presa Multipropósito El Tablón  Etapa I,,,300000000.0,prestamos_sector_publico,Honduras,,Sector Público,,Proyecto de Construcción de la Presa Multipropósito El Tablón  Etapa I,Fundador
794,2008,,,,Préstamo - Proyecto de Apoyo para la Inserción de los Pequeños Productores en las Cadenas de Valor y Acceso a Mercados (PROCAVAL),,,2000000.0,prestamos_sector_publico,Nicaragua,,Sector Público,,Préstamo - Proyecto de Apoyo para la Inserción de los Pequeños Productores en las Cadenas de Valor y Acceso a Mercados (PROCAVAL),Fundador
795,1967,,,,Financiamiento Parcial de la Pavimentación de la Carretera San Benito - Rama,,,2200000.0,prestamos_sector_publico,Nicaragua,,Sector Público,,Financiamiento Parcial de la Pavimentación de la Carretera San Benito - Rama,Fundador
796,1992,,,,Adquisición de Bienes y Servicios Relacionados con la Ejecución del Proyecto Rehabilitación de la Zona Franca Industrial las Mercedes,,,7100000.0,prestamos_sector_publico,Nicaragua,,Sector Público,,Adquisición de Bienes y Servicios Relacionados con la Ejecución del Proyecto Rehabilitación de la Zona Franca Industrial las Mercedes,Fundador
797,1975,,,,LC - Secretaría Permanente del Tratado General de Integración Económica Centroamericana,,,500000.0,prestamos_sector_publico,Guatemala,,Sector Público,,LC - Secretaría Permanente del Tratado General de Integración Económica Centroamericana,Fundador
798,1989,,,,Participación por Parte del Prestatario en el Programa de Rehabilitación de la Pequeña y Mediana Industria.,,,1000000.0,prestamos_sector_publico,Honduras,,Sector Público,,Participación por Parte del Prestatario en el Programa de Rehabilitación de la Pequeña y Mediana Industria.,Fundador
799,1978,,,,Financiar Reconstrucción del Tramo de la Ruta CA5 Entre Tegucigalpa y Jícaro Galán,,,9500000.0,prestamos_sector_publico,Honduras,,Sector Público,,Financiar Reconstrucción del Tramo de la Ruta CA5 Entre Tegucigalpa y Jícaro Galán,Fundador
800,1995,,,,Proyecto II Etapa del Programa del Fondo Hondureño de Inversión Social,,,5000000.0,prestamos_sector_publico,Honduras,,Sector Público,,Proyecto II Etapa del Programa del Fondo Hondureño de Inversión Social,Fundador
801,1988,,,,Financiar Complementariamente la Construcción de la Carretera Km 52 (Litoral - La Herradura - Playa Costa del Sol),,,3500000.0,prestamos_sector_publico,El Salvador,,Sector Público,,Financiar Complementariamente la Construcción de la Carretera Km 52 (Litoral - La Herradura - Playa Costa del Sol),Fundador
802,1995,,,,Programa de Saneamiento Básico Rural I,,,1000000.0,prestamos_sector_publico,Guatemala,,Sector Público,,Programa de Saneamiento Básico Rural I,Fundador
803,1988,,,,Rehabilitación de la Carretera CA-5 Norte  Tramo  Río del Hombre - El Caracol  Sección  VI la Guama - El Caracol,,,5200000.0,prestamos_sector_publico,Honduras,,Sector Público,,Rehabilitación de la Carretera CA-5 Norte  Tramo  Río del Hombre - El Caracol  Sección  VI la Guama - El Caracol,Fundador
804,2011,,,,Programa de Desarrollo Rural Sostenible para la Región Sur,,,10000000.0,prestamos_sector_publico,Honduras,,Sector Público,,Programa de Desarrollo Rural Sostenible para la Región Sur,Fundador
805,1971,,,,Adquisición por el Prestatario de 6120 Acciones de Textiles Fabricato de Nicaragua S.A.,,,87429.0,prestamos_sector_publico,Nicaragua,,Sector Público,,Adquisición por el Prestatario de 6120 Acciones de Textiles Fabricato de Nicaragua S.A.,Fundador
806,2018,,,,Programa de Inversión en Infraestructura y Equipamiento Hospitalario,,,193200000.0,prestamos_sector_publico,Guatemala,,Sector Público,,Programa de Inversión en Infraestructura y Equipamiento Hospitalario,Fundador
807,1982,,,,Proyecto de Desarrollo Rural Integrado de Santa Bárbara (Prodesba),,,5600000.0,prestamos_sector_publico,Honduras,,Sector Público,,Proyecto de Desarrollo Rural Integrado de Santa Bárbara (Prodesba),Fundador
808,2011,,,,Rehabilitación de la Ruta Existente y Ampliación a Cuatro Carriles de la Ruta CA2 Occidente,,,119400000.0,prestamos_sector_publico,Guatemala,,Sector Público,,Rehabilitación de la Ruta Existente y Ampliación a Cuatro Carriles de la Ruta CA2 Occidente,Fundador
809,1987,,,,LC - Banco Central de Reserva de El Salvador,,,5000000.0,prestamos_sector_publico,El Salvador,,Sector Público,,LC - Banco Central de Reserva de El Salvador,Fundador
810,2023,,,,Programa de Carreteras Resilientes de Honduras (PCR),,,606988111.14,prestamos_sector_publico,Honduras,,Sector Público,,Programa de Carreteras Resilientes de Honduras (PCR),Fundador
811,2017,,,,Programa Integral de Asentamientos Humanos  Productivos y Sostenibles a Nivel Nacional (PIAHPS).,,,70000000.0,prestamos_sector_publico,El Salvador,,Sector Público,,Programa Integral de Asentamientos Humanos  Productivos y Sostenibles a Nivel Nacional (PIAHPS).,Fundador
812,1987,,,,LC - Banco Central de Honduras,,,2500000.0,prestamos_sector_publico,Honduras,,Sector Público,,LC - Banco Central de Honduras,Fundador
813,2012,,,,Rehabilitación de la Ruta Existente y Ampliación a Cuatro Carriles de la Ruta CA-2 Oriente,,,280000000.0,prestamos_sector_publico,Guatemala,,Sector Público,,Rehabilitación de la Ruta Existente y Ampliación a Cuatro Carriles de la Ruta CA-2 Oriente,Fundador
814,1993,,,,Ejecución del Proyecto Almacén Frigorífico Polivalente y Politermo en Puerto Cortés,,,11750000.0,prestamos_sector_publico,Honduras,,Sector Público,,Ejecución del Proyecto Almacén Frigorífico Polivalente y Politermo en Puerto Cortés,Fundador
815,2020,,,,Programa para la Reactivación Económica a través de la MIPYME en la Crisis y Post Crisis COVID-19 en Honduras,,,225000000.0,prestamos_sector_publico,Honduras,,Sector Público,,Programa para la Reactivación Económica a través de la MIPYME en la Crisis y Post Crisis COVID-19 en Honduras,Fundador
816,1984,,,,Proyecto de Emergencia de Abastecimiento de Agua para la Ciudad de Guatemala,,,1200000.0,prestamos_sector_publico,Guatemala,,Sector Público,,Proyecto de Emergencia de Abastecimiento de Agua para la Ciudad de Guatemala,Fundador
817,2011,,,,Programa de Vivienda y Mejoramiento Integral del Hábitat en Nicaragua (PROHABITAT),,,9000000.0,prestamos_sector_publico,Nicaragua,,Sector Público,,Programa de Vivienda y Mejoramiento Integral del Hábitat en Nicaragua (PROHABITAT),Fundador
818,1972,,,,Construcción de la Carretera Tela - La Ceiba,,,703000.0,prestamos_sector_publico,Honduras,,Sector Público,,Construcción de la Carretera Tela - La Ceiba,Fundador
819,2000,,,,Proyecto Fondo Nacional de Desarrollo Rural Sostenible (FONADERS),,,1500000.0,prestamos_sector_publico,Honduras,,Sector Público,,Proyecto Fondo Nacional de Desarrollo Rural Sostenible (FONADERS),Fundador
820,2024,,,,Programa de Recuperación Sostenible del Lago de Yojoa,,,80000000.0,prestamos_sector_publico,Honduras,,Sector Público,,Programa de Recuperación Sostenible del Lago de Yojoa,Fundador
821,2009,,,,Rehabilitación y Modernización de las Plantas Hidroeléctricas Centroamérica y Santa Bárbara,,,25400000.0,prestamos_sector_publico,Nicaragua,,Sector Público,,Rehabilitación y Modernización de las Plantas Hidroeléctricas Centroamérica y Santa Bárbara,Fundador
822,1988,,,,Proyecto Educación y Trabajo Consistente en la Construcción Equipamiento y Operación de Sesenta Talleres de Aprendizaje en Escuelas Localizadas en Barrios Marginales de Tegucigalpa,,,2600000.0,prestamos_sector_publico,Honduras,,Sector Público,,Proyecto Educación y Trabajo Consistente en la Construcción Equipamiento y Operación de Sesenta Talleres de Aprendizaje en Escuelas Localizadas en Barrios Marginales de Tegucigalpa,Fundador
823,1991,,,,Proyecto Sustitución de la Red Regional Digital de Centroamérica Sección Correspondiente a la República de Guatemala,,,4300000.0,prestamos_sector_publico,Guatemala,,Sector Público,,Proyecto Sustitución de la Red Regional Digital de Centroamérica Sección Correspondiente a la República de Guatemala,Fundador
824,1977,,,,LC - Instituto Centroamericano de Investigación y Tecnología Industrial,,,280000.0,prestamos_sector_publico,Guatemala,,Sector Público,,LC - Instituto Centroamericano de Investigación y Tecnología Industrial,Fundador
825,2010,,,,Programa Multisectorial de Emergencia  Fortalecimiento Fiscal y Equidad Social ,,,280000000.0,prestamos_sector_publico,Honduras,,Sector Público,,Programa Multisectorial de Emergencia  Fortalecimiento Fiscal y Equidad Social ,Fundador
826,1976,,,,Proyecto Parque Industrial de Jinotepe,,,2800000.0,prestamos_sector_publico,Nicaragua,,Sector Público,,Proyecto Parque Industrial de Jinotepe,Fundador
827,1968,,,,Financiamiento Total de la Construcción de la Carretera Choluteca - Frontera con Nicaragua (CA3),,,2200000.0,prestamos_sector_publico,Honduras,,Sector Público,,Financiamiento Total de la Construcción de la Carretera Choluteca - Frontera con Nicaragua (CA3),Fundador
828,1992,,,,LC - Banco central de Honduras,,,1000000.0,prestamos_sector_publico,Honduras,,Sector Público,,LC - Banco central de Honduras,Fundador
829,1978,,,,Preparación del Diseño Final y Documentos de Licitación  del Proyecto Hidroeléctrico el Níspero en el Departamento de Santa Bárbara,,,600000.0,prestamos_sector_publico,Honduras,,Sector Público,,Preparación del Diseño Final y Documentos de Licitación  del Proyecto Hidroeléctrico el Níspero en el Departamento de Santa Bárbara,Fundador
830,1979,,,,Financiar Complementariamente los Costos del Complejo Arqueológico y Turístico de Copán en el Departamento de Copán,,,1750000.0,prestamos_sector_publico,Honduras,,Sector Público,,Financiar Complementariamente los Costos del Complejo Arqueológico y Turístico de Copán en el Departamento de Copán,Fundador
831,2018,,,,Incremento LC - Banco Central de Reserva de El Salvador (BCR),,,100000000.0,prestamos_sector_publico,El Salvador,,Sector Público,,Incremento LC - Banco Central de Reserva de El Salvador (BCR),Fundador
832,2019,,,,Proyecto de Modernización del Documento de Identificación en Honduras (Identifícate),,,63586952.0,prestamos_sector_publico,Honduras,,Sector Público,,Proyecto de Modernización del Documento de Identificación en Honduras (Identifícate),Fundador
833,1975,,,,Completar el Costo de Aquisición de una Central Telefónica Interurbana Incluyendo Gastos de Asistencia Técnica y de Entrenamiento,,,1940000.0,prestamos_sector_publico,Guatemala,,Sector Público,,Completar el Costo de Aquisición de una Central Telefónica Interurbana Incluyendo Gastos de Asistencia Técnica y de Entrenamiento,Fundador
834,1968,,,,Construcción de la Carretera Puerto Cortés - Frontera de Guatemala Ruta CA13,,,4000000.0,prestamos_sector_publico,Honduras,,Sector Público,,Construcción de la Carretera Puerto Cortés - Frontera de Guatemala Ruta CA13,Fundador
835,2017,,,,Proyecto Rehabilitación de la Pista Juan Pablo II y Construcción de Pasos a Desnivel,,,105470000.0,prestamos_sector_publico,Nicaragua,,Sector Público,,Proyecto Rehabilitación de la Pista Juan Pablo II y Construcción de Pasos a Desnivel,Fundador
836,2001,,,,Programa de Infraestructura Básica en Educación,,,9000000.0,prestamos_sector_publico,Guatemala,,Sector Público,,Programa de Infraestructura Básica en Educación,Fundador
837,1994,,,,Proyecto Ampliación del Sistema de Radionavegación Aérea,,,1200000.0,prestamos_sector_publico,Honduras,,Sector Público,,Proyecto Ampliación del Sistema de Radionavegación Aérea,Fundador
838,1990,,,,LC - Banco Central de Honduras,,,16400000.0,prestamos_sector_publico,Honduras,,Sector Público,,LC - Banco Central de Honduras,Fundador
839,1970,,,,Construcción del Tramo Tegucigalpa - Danlí de la Carretera CA6,,,6600000.0,prestamos_sector_publico,Honduras,,Sector Público,,Construcción del Tramo Tegucigalpa - Danlí de la Carretera CA6,Fundador
840,1965,,,,Ampliar Fondos para Costear los Estudios de Factibilidad del Programa de Almacenamiento y Conservación de Granos Básicos,,,2500.0,prestamos_sector_publico,Honduras,,Sector Público,,Ampliar Fondos para Costear los Estudios de Factibilidad del Programa de Almacenamiento y Conservación de Granos Básicos,Fundador
841,1991,,,,Proyecto  Ruta Alterna Digital de Telecomunicaciones NicaraguaEl Salvador y la Digitalización de la Estación Terrena,,,17000000.0,prestamos_sector_publico,Nicaragua,,Sector Público,,Proyecto  Ruta Alterna Digital de Telecomunicaciones NicaraguaEl Salvador y la Digitalización de la Estación Terrena,Fundador
842,1977,,,,Financiamiento de Mano de Obra e Insumos Necesarios para el Cultivo del Marañón en Aproximadamente 3875 Hectáreas Localizadas a lo Largo de la Costa del Pacífico de Nicaragua,,,1360000.0,prestamos_sector_publico,Nicaragua,,Sector Público,,Financiamiento de Mano de Obra e Insumos Necesarios para el Cultivo del Marañón en Aproximadamente 3875 Hectáreas Localizadas a lo Largo de la Costa del Pacífico de Nicaragua,Fundador
843,1966,,,,Estudios de Modernización Rectificación y Caminos Acceso Carretera,,,365000.0,prestamos_sector_publico,Honduras,,Sector Público,,Estudios de Modernización Rectificación y Caminos Acceso Carretera,Fundador
844,1965,,,,Estudio Mejoramiento Servicios de Navegación Aerea,,,100000.0,prestamos_sector_publico,Honduras,,Sector Público,,Estudio Mejoramiento Servicios de Navegación Aerea,Fundador
845,2011,,,,Esquema para el Apoyo de Proyectos Productivos del Sector Público y Privado mediante la Conversión de Deuda Interna de Corto Plazo a Deuda Externa	de Largo Plazo,,,300000000.0,prestamos_sector_publico,Honduras,,Sector Público,,Esquema para el Apoyo de Proyectos Productivos del Sector Público y Privado mediante la Conversión de Deuda Interna de Corto Plazo a Deuda Externa	de Largo Plazo,Fundador
846,2020,,,,Proyecto Bio-CLIMA,,,84043535.0,prestamos_sector_publico,Nicaragua,,Sector Público,,Proyecto Bio-CLIMA,Fundador
847,1963,,,,Financiar el costo del estudio de factibilidad del proyecto de interconexión eléctrica y desarrollo combinado de los sistemas eléctricos centrales de Honduras y El Salvador.,,,77000.0,prestamos_sector_publico,Honduras,,Sector Público,,Financiar el costo del estudio de factibilidad del proyecto de interconexión eléctrica y desarrollo combinado de los sistemas eléctricos centrales de Honduras y El Salvador.,Fundador
848,1974,,,,LC - Instituto de Fomento Nacional,,,2625000.0,prestamos_sector_publico,Nicaragua,,Sector Público,,LC - Instituto de Fomento Nacional,Fundador
849,1969,,,,Adquisición de Materiales y Equipo para Señalamiento Vial Control y Conteo de Vehículos Control de Pesos y Regulación de Tránsito en la Red de Carreteras Nacionales y Regionales de Nicaragua,,,134800.0,prestamos_sector_publico,Nicaragua,,Sector Público,,Adquisición de Materiales y Equipo para Señalamiento Vial Control y Conteo de Vehículos Control de Pesos y Regulación de Tránsito en la Red de Carreteras Nacionales y Regionales de Nicaragua,Fundador
850,1994,,,,LC - Banco Central de Nicaragua,,,3700000.0,prestamos_sector_publico,Nicaragua,,Sector Público,,LC - Banco Central de Nicaragua,Fundador
851,1977,,,,Completar el Financiamiento de los Caminos de Acceso y los Compamentos para la Planta Hidroeléctrica de Pueblo Viejo (Chixoy Medio),,,7500000.0,prestamos_sector_publico,Guatemala,,Sector Público,,Completar el Financiamiento de los Caminos de Acceso y los Compamentos para la Planta Hidroeléctrica de Pueblo Viejo (Chixoy Medio),Fundador
852,1974,,,,Plan Maestro para el Desarrollo del Polo Turístico de San Juan del Sur y de los Puntos de Circuito de Managua Granada Masachapa e Isla de Maíz,,,500000.0,prestamos_sector_publico,Nicaragua,,Sector Público,,Plan Maestro para el Desarrollo del Polo Turístico de San Juan del Sur y de los Puntos de Circuito de Managua Granada Masachapa e Isla de Maíz,Fundador
