ELECCCIONES EN HONDURAS;;;;;;;;;;;;;;;;;;;;
2017;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;
MESA;CODIGO MUNICIPIO;DEPARTAMENTO;MUNICIPIO;PARTIDO UNIFICACION DEMOCRATICA;PARTIDO ALIANZA;PARTIDO VA MOVIMIENTO SOLIDARIO;PARTIDO DEMOCRATA CRISTIANO DE HONDURAS;PARTIDO LIBERAL DE HONDURAS;PARTIDO ALIANZA PATRIOTICA HONDUREÑA;PARTIDO FRENTE AMPLIO;PARTIDO ANTICORRUPCION;PARTIDO NACIONAL DE HONDURAS;BLANCOS;NULOS;VALIDOS;FECHA DE RECEPCION;LONGITUD;LATITUD;TIPO DE CENTRO;NOMBRE DE CENTRO
12732;1201;LA PAZ;LA PAZ;1;74;0;0;74;0;0;0;122;10;10;271;29/11/2017 15:35;-87.72947183;14.33159096;RURAL;ESC. JESUS MARIA RODRIGUEZ
12733;1201;LA PAZ;LA PAZ;1;57;0;0;57;1;0;0;187;6;3;303;29/11/2017 15:35;-87.72947183;14.33159096;RURAL;ESC. JESUS MARIA RODRIGUEZ
12736;1201;LA PAZ;LA PAZ;1;42;0;0;35;0;0;0;69;4;5;147;29/11/2017 15:35;-87.82223258;14.28642825;RURAL;ESC. JESUS MARIA RODRIGUEZ
12742;1202;LA PAZ;AGUANQUETERIQUE;0;31;0;1;34;0;0;0;79;11;5;145;29/11/2017 15:36;-87.63533347;13.9988389;RURAL;ESC. JESUS MARIA RODRIGUEZ
12744;1202;LA PAZ;AGUANQUETERIQUE;1;14;0;1;27;0;0;0;148;5;15;191;29/11/2017 15:36;-87.65831983;13.8971788;RURAL;ESC. MARCO AURELIO SOTO
12745;1202;LA PAZ;AGUANQUETERIQUE;0;37;0;1;24;1;0;0;97;7;8;160;29/11/2017 15:36;-87.65831983;13.8971788;RURAL;ESC. MARCO AURELIO SOTO
12747;1202;LA PAZ;AGUANQUETERIQUE;0;27;0;0;69;0;0;0;69;7;7;165;29/11/2017 15:36;-87.62787218;13.91756889;RURAL;ESC. MARCO AURELIO SOTO
12754;1203;LA PAZ;CABAÑAS;0;53;0;0;22;2;0;0;135;8;10;212;29/11/2017 15:36;-88.01717904;14.04595775;RURAL;ESC. FRANCISCO MORAZAN
12755;1203;LA PAZ;CABAÑAS;1;32;1;0;18;0;0;1;107;5;8;160;29/11/2017 15:37;-88.00394672;13.9525857;RURAL;ESC. FRANCISCO MORAZAN
12756;1203;LA PAZ;CABAÑAS;0;30;0;0;25;0;1;0;116;10;10;172;29/11/2017 15:37;-88.00394672;13.9525857;RURAL;ESC. FRANCISCO MORAZAN
12757;1203;LA PAZ;CABAÑAS;0;20;2;0;16;0;0;1;113;7;5;152;29/11/2017 15:37;-88.00394672;13.9525857;RURAL;ESC. MANUEL BONILLA
12760;1203;LA PAZ;CABAÑAS;0;22;0;0;5;1;0;0;148;6;10;176;29/11/2017 15:37;-88.06429576;14.02896088;RURAL;ESC. MANUEL BONILLA
12770;1205;LA PAZ;CHINACLA;1;59;0;0;46;1;0;0;100;6;5;207;29/11/2017 15:37;-87.99624739;14.17204354;RURAL;ESC. MARCO AURELIO SOTO
12771;1205;LA PAZ;CHINACLA;0;53;0;1;50;0;2;0;104;1;8;210;29/11/2017 15:37;-87.99624739;14.17204354;RURAL;ESC. MARCO AURELIO SOTO
12773;1205;LA PAZ;CHINACLA;0;62;0;1;38;0;0;0;103;3;7;204;29/11/2017 15:37;-87.99624739;14.17204354;RURAL;ESC. EL TRABAJO
12774;1205;LA PAZ;CHINACLA;0;73;1;0;39;0;0;0;96;10;6;209;29/11/2017 15:37;-87.98677642;14.20674191;RURAL;ESC. MIGUEL PAZ BARAHONA
12775;1205;LA PAZ;CHINACLA;0;45;0;0;59;1;1;0;123;9;7;229;29/11/2017 15:37;-87.98677642;14.20674191;RURAL;ESC. MIGUEL PAZ BARAHONA
12776;1205;LA PAZ;CHINACLA;0;69;1;1;51;1;0;0;77;6;4;200;29/11/2017 15:37;-87.93835759;14.19952582;RURAL;ESC. MIGUEL PAZ BARAHONA
12777;1205;LA PAZ;CHINACLA;0;27;0;1;41;0;0;1;118;10;16;188;29/11/2017 15:38;-87.94016033;14.17160953;RURAL;ESC. MIGUEL PAZ BARAHONA
12778;1205;LA PAZ;CHINACLA;1;16;0;2;25;0;0;0;140;10;14;184;29/11/2017 15:38;-87.94016033;14.17160953;RURAL;ESC. MIGUEL PAZ BARAHONA
12780;1205;LA PAZ;CHINACLA;0;16;0;0;34;16;0;0;128;1;9;194;29/11/2017 15:38;-87.97414063;14.18183222;RURAL;ESC. MIGUEL PAZ BARAHONA
12781;1205;LA PAZ;CHINACLA;0;23;0;0;24;1;0;0;114;3;5;162;29/11/2017 15:38;-87.97414063;14.18183222;RURAL;ESC. MIGUEL PAZ BARAHONA
12782;1205;LA PAZ;CHINACLA;0;25;0;0;81;0;0;2;102;1;12;210;29/11/2017 15:38;-87.97681838;14.19305837;RURAL;ESC. MIGUEL PAZ BARAHONA
12784;1205;LA PAZ;CHINACLA;0;23;0;1;83;1;0;1;123;6;11;232;29/11/2017 15:38;-87.99013234;14.2000728;RURAL;ESC. LEMPIRA
12786;1205;LA PAZ;CHINACLA;0;13;0;0;76;0;0;0;48;2;5;137;29/11/2017 15:38;-87.91336272;14.18529551;RURAL;ESC. FRANCISCO MORAZAN
12787;1206;LA PAZ;GUAJIQUIRO;0;30;0;0;53;0;0;0;87;5;5;170;29/11/2017 15:38;-87.8302581;14.11971291;RURAL;ESC. FRANCISCO MORAZAN
12788;1206;LA PAZ;GUAJIQUIRO;0;30;0;0;67;0;0;0;94;5;1;191;29/11/2017 15:38;-87.8302581;14.11971291;RURAL;ESC. FRANCISCO MORAZAN
12790;1206;LA PAZ;GUAJIQUIRO;0;23;0;0;52;1;0;2;125;8;11;203;29/11/2017 15:38;-87.8383506;14.15127817;RURAL;ESC. RAMON ROSA
12791;1206;LA PAZ;GUAJIQUIRO;0;26;0;1;63;1;0;0;132;5;9;223;29/11/2017 15:38;-87.8383506;14.15127817;RURAL;ESC. RAMON ROSA
12792;1206;LA PAZ;GUAJIQUIRO;1;5;0;0;33;1;0;0;84;1;4;124;29/11/2017 15:38;-87.82175324;14.02525212;RURAL;ESC. RAMON ROSA
12793;1206;LA PAZ;GUAJIQUIRO;0;13;0;1;69;0;0;0;52;0;7;135;29/11/2017 15:38;-87.76648329;14.06228585;RURAL;ESC. ALVARO CONTRERAS
12795;1206;LA PAZ;GUAJIQUIRO;0;9;0;0;31;0;0;0;113;4;7;153;29/11/2017 15:38;-87.84631753;14.09956291;RURAL;ESC. ALVARO CONTRERAS
12796;1206;LA PAZ;GUAJIQUIRO;0;4;0;0;31;1;1;0;84;1;7;121;29/11/2017 15:38;-87.85402812;14.17582571;RURAL;ESC. MARTIN CARDONA
12797;1206;LA PAZ;GUAJIQUIRO;0;11;0;0;54;0;0;0;157;3;13;222;29/11/2017 15:38;-87.79552675;14.02173438;RURAL;ESC. MARTIN CARDONA
12798;1206;LA PAZ;GUAJIQUIRO;0;13;0;0;51;0;0;0;170;4;12;234;29/11/2017 15:38;-87.79552675;14.02173438;RURAL;ESC. FRANCISCO MORAZAN
12800;1206;LA PAZ;GUAJIQUIRO;0;11;0;0;75;1;0;0;131;2;9;218;29/11/2017 15:38;-87.81134088;14.15993865;RURAL;ESC. JUAN LINDO
12803;1206;LA PAZ;GUAJIQUIRO;0;7;0;1;74;0;0;0;91;1;8;173;29/11/2017 15:38;-87.83028927;14.1998918;RURAL;ESC. MAURA R. DE SABILLON
12804;1206;LA PAZ;GUAJIQUIRO;0;0;0;0;66;10;0;0;107;2;5;183;29/11/2017 15:38;-87.83028927;14.1998918;RURAL;ESC. MAURA R. DE SABILLON
12805;1206;LA PAZ;GUAJIQUIRO;0;12;0;0;86;0;0;0;81;3;4;179;29/11/2017 15:38;-87.7603977;14.0482099;RURAL;ESC. MAURA R. DE SABILLON
12806;1206;LA PAZ;GUAJIQUIRO;0;27;0;0;108;0;0;0;171;3;6;306;29/11/2017 15:38;-87.75397903;14.0107691;RURAL;CEB. RAFAEL PINEDA PONCE
12808;1206;LA PAZ;GUAJIQUIRO;0;9;0;0;74;1;0;0;195;3;14;279;29/11/2017 15:38;-87.75397903;14.0107691;RURAL;CEB. RAFAEL PINEDA PONCE
12809;1206;LA PAZ;GUAJIQUIRO;0;3;0;0;27;0;0;0;146;4;2;176;29/11/2017 15:39;-87.78680524;13.98198725;RURAL;ESC. DOLORES SABILLON
12813;1206;LA PAZ;GUAJIQUIRO;0;18;0;0;89;0;0;0;61;6;7;168;29/11/2017 15:39;-87.83202211;14.1084185;RURAL;ESC. DOLORES SABILLON
12815;1206;LA PAZ;GUAJIQUIRO;0;1;0;0;64;0;0;2;84;6;9;151;29/11/2017 15:39;-87.87340969;14.18458586;RURAL;ESC. DOLORES SABILLON
12816;1206;LA PAZ;GUAJIQUIRO;0;1;0;0;74;0;0;0;153;0;8;228;29/11/2017 15:39;-87.78968529;14.00741701;RURAL;ESC. DOLORES SABILLON
12817;1206;LA PAZ;GUAJIQUIRO;0;7;0;0;60;0;0;0;145;8;11;212;29/11/2017 15:39;-87.8119564;14.01339909;RURAL;ESC. SOLEDAD RIVERA
12825;1207;LA PAZ;LAUTERIQUE;0;13;0;0;85;0;0;0;113;10;5;211;29/11/2017 15:39;-87.63785552;13.86354875;RURAL;ESC. SOLEDAD RIVERA
2765;401;COPAN;SANTA ROSA DE COPAN;0;22;0;1;44;0;0;0;1;10;3;68;29/11/2017 15:41;-88.67849135;14.75277447;RURAL;ESC. JUAN LINDO
2892;404;COPAN;COPAN RUINAS;0;18;0;0;71;0;1;0;134;6;22;224;29/11/2017 15:41;-89.13055638;14.80712762;RURAL;ESC. HONDURAS
3032;409;COPAN;EL PARAISO;0;65;1;0;9;0;0;0;66;6;12;141;29/11/2017 15:41;-89.02431919;15.04344181;RURAL;ESC. REPUBLICA DE COSTA RICA
3045;409;COPAN;EL PARAISO;0;63;0;1;20;0;0;0;84;6;9;168;29/11/2017 15:41;-89.04247576;15.10628467;RURAL;ESC. REPUBLICA DE COSTA RICA
3092;410;COPAN;FLORIDA;0;62;0;0;13;0;1;0;31;3;3;107;29/11/2017 15:41;-88.72483866;15.22476178;RURAL;ESC. VALENTIN MEJIA
3096;410;COPAN;FLORIDA;0;77;0;0;30;0;0;0;72;2;13;179;29/11/2017 15:41;-88.8655714;15.14717317;RURAL;ESC. LEONIDAS RIVERA
3100;410;COPAN;FLORIDA;0;15;0;0;25;0;0;1;110;2;16;151;29/11/2017 15:41;-88.86564696;15.21739883;RURAL;ESC. LEONIDAS RIVERA
3128;410;COPAN;FLORIDA;1;68;0;0;22;0;0;0;67;2;8;158;29/11/2017 15:41;-88.79701028;15.04183469;RURAL;ESC. LEONIDAS RIVERA
12856;1208;LA PAZ;MARCALA;1;92;0;0;16;0;0;0;94;2;3;203;29/11/2017 15:41;-88.0564594;14.21422123;RURAL;ESC. LEONIDAS RIVERA
12857;1208;LA PAZ;MARCALA;1;25;1;0;37;0;0;0;130;4;19;194;29/11/2017 15:41;-87.99408147;14.09923494;RURAL;ESC. LEONIDAS RIVERA
12858;1208;LA PAZ;MARCALA;1;26;0;2;51;0;0;1;118;4;15;199;29/11/2017 15:41;-87.99408147;14.09923494;RURAL;ESC. LEONIDAS RIVERA
12861;1208;LA PAZ;MARCALA;0;44;0;0;20;1;0;0;136;4;7;201;29/11/2017 15:41;-88.01274491;14.14437529;RURAL;ESC. LEONIDAS RIVERA
12862;1208;LA PAZ;MARCALA;1;26;0;0;23;0;0;0;159;3;10;209;29/11/2017 15:41;-88.01274491;14.14437529;RURAL;ESC. LEONIDAS RIVERA
12864;1208;LA PAZ;MARCALA;0;27;1;0;55;1;1;1;151;11;12;237;29/11/2017 15:41;-88.06704177;14.04629846;RURAL;ESC. LEONIDAS RIVERA
12865;1208;LA PAZ;MARCALA;0;44;1;0;58;1;0;0;123;2;5;227;29/11/2017 15:41;-88.02401323;14.19510919;RURAL;ESC. LEONIDAS RIVERA
2786;402;COPAN;CABAÑAS;0;35;0;1;56;0;0;0;71;4;8;163;29/11/2017 15:42;-89.11248327;14.80259061;RURAL;ESC. MARCO AURELIO SOTO
2789;402;COPAN;CABAÑAS;0;19;0;0;126;1;0;0;99;5;6;245;29/11/2017 15:42;-89.09046296;14.82627189;RURAL;ESC. JUAN RAMON MOLINA
3040;409;COPAN;EL PARAISO;0;84;0;0;21;0;0;0;75;6;10;180;29/11/2017 15:42;-88.97438218;15.11485816;RURAL;ESC. JUAN RAMON MOLINA
3050;409;COPAN;EL PARAISO;0;31;1;0;38;0;0;0;53;3;4;123;29/11/2017 15:42;-88.9379935;15.02995368;RURAL;ESC. JUAN RAMON MOLINA
3055;409;COPAN;EL PARAISO;0;18;0;0;49;0;0;1;67;6;14;135;29/11/2017 15:42;-88.94803857;14.9771894;RURAL;ESC. JOSE CECILIO DEL VALLE
3060;409;COPAN;EL PARAISO;0;24;0;0;16;0;0;0;94;5;9;134;29/11/2017 15:42;-88.83564941;15.02677316;RURAL;ESC. JOSE CECILIO DEL VALLE
3089;410;COPAN;FLORIDA;0;24;0;0;31;0;0;0;70;3;11;125;29/11/2017 15:42;-88.83899823;15.16322881;RURAL;ESC. JOSE CECILIO DEL VALLE
12866;1208;LA PAZ;MARCALA;0;61;0;0;51;0;0;0;120;6;9;232;29/11/2017 15:42;-88.01818275;14.11593105;RURAL;ESC. JOSE CECILIO DEL VALLE
12867;1208;LA PAZ;MARCALA;0;82;0;1;36;2;0;0;114;6;3;235;29/11/2017 15:42;-88.01818275;14.11593105;RURAL;ESC. JOSE CECILIO DEL VALLE
12868;1208;LA PAZ;MARCALA;1;86;0;0;51;0;0;0;91;8;7;229;29/11/2017 15:42;-88.01818275;14.11593105;RURAL;ESC. JOSE CECILIO DEL VALLE
12870;1208;LA PAZ;MARCALA;1;70;0;0;30;0;1;0;57;2;3;159;29/11/2017 15:42;-87.97806815;14.12272009;RURAL;ESC. FRANCISCO MORAZAN
12871;1208;LA PAZ;MARCALA;0;57;0;0;37;0;0;0;55;2;1;149;29/11/2017 15:42;-87.97806815;14.12272009;RURAL;ESC. FRANCISCO MORAZAN
12874;1208;LA PAZ;MARCALA;0;62;0;0;81;1;0;0;96;5;8;240;29/11/2017 15:42;-87.98368016;14.1361441;RURAL;ESC. MIGUEL PAZ BARAHONA
12875;1208;LA PAZ;MARCALA;0;59;0;0;63;0;0;0;126;0;6;248;29/11/2017 15:42;-87.98368016;14.1361441;RURAL;ESC. JUAN LINDO
12879;1208;LA PAZ;MARCALA;0;12;0;0;26;0;0;0;107;6;4;145;29/11/2017 15:42;-88.0493353;14.06585251;RURAL;ESC. JUAN LINDO
12880;1208;LA PAZ;MARCALA;0;9;0;1;29;0;0;0;95;6;4;134;29/11/2017 15:42;-88.0493353;14.06585251;RURAL;ESC. JOSE TRINIDAD REYES
12881;1208;LA PAZ;MARCALA;0;40;0;0;29;0;0;0;102;3;6;171;29/11/2017 15:42;-88.06523278;14.15383164;RURAL;ESC. LEANDRO RAMON ROSA
12882;1208;LA PAZ;MARCALA;0;35;0;0;31;0;0;1;95;4;8;162;29/11/2017 15:42;-88.06523278;14.15383164;RURAL;INSTITUTO TECNICO LUZ DEL VALLE
12883;1208;LA PAZ;MARCALA;0;10;1;0;39;1;0;1;74;3;2;126;29/11/2017 15:43;-88.05868007;14.17785461;RURAL;INSTITUTO TECNICO LUZ DEL VALLE
12884;1208;LA PAZ;MARCALA;0;31;0;0;46;1;0;0;131;6;10;209;29/11/2017 15:43;-88.01275942;14.09209437;RURAL;INSTITUTO TECNICO LUZ DEL VALLE
12885;1208;LA PAZ;MARCALA;0;27;0;0;38;0;0;0;132;3;11;197;29/11/2017 15:43;-88.04994089;14.11690744;RURAL;INSTITUTO TECNICO LUZ DEL VALLE
12886;1208;LA PAZ;MARCALA;0;45;0;0;25;0;1;1;131;4;13;203;29/11/2017 15:43;-88.04994089;14.11690744;RURAL;INSTITUTO TECNICO LUZ DEL VALLE
12887;1208;LA PAZ;MARCALA;0;26;0;1;26;0;0;0;110;4;3;163;29/11/2017 15:43;-88.07486863;14.1571799;RURAL;INSTITUTO TECNICO LUZ DEL VALLE
12895;1210;LA PAZ;OPATORO;0;16;0;0;49;0;0;0;61;2;3;126;29/11/2017 15:43;-87.85771114;13.9800209;RURAL;INSTITUTO TECNICO LUZ DEL VALLE
12896;1210;LA PAZ;OPATORO;0;14;0;0;43;0;0;1;64;2;10;122;29/11/2017 15:43;-87.85771114;13.9800209;RURAL;INSTITUTO TECNICO LUZ DEL VALLE
12897;1210;LA PAZ;OPATORO;0;20;0;0;62;0;0;0;115;6;13;197;29/11/2017 15:43;-87.9139268;14.13483092;RURAL;INSTITUTO TECNICO LUZ DEL VALLE
12899;1210;LA PAZ;OPATORO;0;57;0;0;29;0;0;0;94;4;3;180;29/11/2017 15:43;-87.89635614;14.02921223;RURAL;INSTITUTO TECNICO LUZ DEL VALLE
12900;1210;LA PAZ;OPATORO;1;70;1;0;42;0;0;0;62;3;9;176;29/11/2017 15:43;-87.89635614;14.02921223;RURAL;INSTITUTO TECNICO LUZ DEL VALLE
12901;1210;LA PAZ;OPATORO;0;89;0;0;79;0;0;0;83;1;8;251;29/11/2017 15:43;-87.87090408;14.01466351;RURAL;ESC. PRESENTACION CENTENO
12903;1210;LA PAZ;OPATORO;0;8;0;2;64;0;0;0;193;10;12;267;29/11/2017 15:43;-87.88894453;14.11537965;RURAL;ESC. PRESENTACION CENTENO
12905;1210;LA PAZ;OPATORO;0;17;0;0;72;1;1;0;108;6;7;199;29/11/2017 15:43;-87.91143469;14.16349618;RURAL;ESC. PRESENTACION CENTENO
12907;1210;LA PAZ;OPATORO;0;3;0;0;24;0;0;1;130;1;4;158;29/11/2017 15:43;-87.91740139;14.11453512;RURAL;ESC. MATILDE C. DE SUAZO
12908;1210;LA PAZ;OPATORO;0;39;0;0;83;0;0;0;66;2;5;188;29/11/2017 15:43;-87.88282639;14.01358337;RURAL;ESC. MATILDE C. DE SUAZO
12909;1210;LA PAZ;OPATORO;0;47;0;1;71;0;0;1;136;1;7;256;29/11/2017 15:43;-87.85675593;14.0141746;RURAL;ESC. MATILDE C. DE SUAZO
12912;1211;LA PAZ;SAN ANTONIO DEL NORTE;0;62;1;0;18;0;0;0;113;4;4;194;29/11/2017 15:43;-87.70254461;13.884249;RURAL;ESC. JOSE TRINIDAD REYES
12913;1211;LA PAZ;SAN ANTONIO DEL NORTE;0;44;1;1;18;0;0;0;133;8;1;197;29/11/2017 15:43;-87.70254461;13.884249;RURAL;ESC. JOSE TRINIDAD REYES
12914;1211;LA PAZ;SAN ANTONIO DEL NORTE;0;59;0;1;18;0;0;0;119;7;1;197;29/11/2017 15:43;-87.70254461;13.884249;RURAL;ESC. JOSE TRINIDAD REYES
12915;1211;LA PAZ;SAN ANTONIO DEL NORTE;0;35;0;0;20;0;1;0;126;6;2;182;29/11/2017 15:43;-87.70254461;13.884249;RURAL;ESC. LA INDEPENDENCIA
12919;1211;LA PAZ;SAN ANTONIO DEL NORTE;0;15;0;0;31;0;0;0;111;2;2;157;29/11/2017 15:43;-87.71748704;13.85655882;RURAL;ESC. LA INDEPENDENCIA
12925;1212;LA PAZ;SAN JOSE;0;37;0;0;50;2;0;0;91;5;5;180;29/11/2017 15:44;-87.89235066;14.21540063;RURAL;ESC. LA INDEPENDENCIA
12928;1212;LA PAZ;SAN JOSE;0;67;1;0;69;0;0;0;54;5;3;191;29/11/2017 15:44;-87.93679646;14.22106677;RURAL;ESC. LA INDEPENDENCIA
12933;1212;LA PAZ;SAN JOSE;0;54;0;0;109;1;1;3;105;3;25;273;29/11/2017 15:44;-87.95418442;14.2297661;RURAL;ESC. JOSE CECILIO DEL VALLE
12938;1212;LA PAZ;SAN JOSE;0;71;1;0;70;0;0;1;83;9;18;226;29/11/2017 15:44;-87.96819815;14.22494719;RURAL;ESC. JOSE CECILIO DEL VALLE
12945;1213;LA PAZ;SAN JUAN;0;18;0;0;36;0;0;0;59;4;1;113;29/11/2017 15:44;-87.7193917;13.93998382;RURAL;ESC. JOSE CECILIO DEL VALLE
12955;1214;LA PAZ;SAN PEDRO DE TUTULE;0;26;0;0;67;0;0;0;92;2;11;185;29/11/2017 15:44;-87.84928466;14.23121031;RURAL;ESC. JOSE CECILIO DEL VALLE
11905;901;GRACIAS A DIOS;PUERTO LEMPIRA;0;110;5;0;12;0;2;1;37;4;5;167;29/11/2017 15:46;-83.68649071;15.17064448;RURAL;ESC. JOSE CECILIO DEL VALLE
11910;901;GRACIAS A DIOS;PUERTO LEMPIRA;0;65;3;2;44;1;1;4;83;6;0;203;29/11/2017 15:46;-83.86482823;15.31649527;RURAL;ESC. JOSE CECILIO DEL VALLE
11921;901;GRACIAS A DIOS;PUERTO LEMPIRA;0;45;1;0;5;0;0;0;54;0;3;105;29/11/2017 15:46;-84.12621914;15.19434524;RURAL;ESC. JOSE CECILIO DEL VALLE
11966;903;GRACIAS A DIOS;AHUAS;0;25;1;1;8;0;1;1;177;3;3;214;29/11/2017 15:46;-84.35079854;15.48788147;RURAL;ESC. JOSE CECILIO DEL VALLE
11989;905;GRACIAS A DIOS;VILLEDA MORALES;0;86;0;0;5;0;0;1;100;2;0;192;29/11/2017 15:46;-83.31769977;15.09123649;RURAL;ESC. JOSE CECILIO DEL VALLE
11998;905;GRACIAS A DIOS;VILLEDA MORALES;0;121;0;0;41;2;1;0;72;5;4;237;29/11/2017 15:46;-83.27864432;15.0059056;RURAL;ESC. JOSEFA LASTIRI DE MORAZAN
12969;1215;LA PAZ;SANTA ANA;0;25;0;1;62;1;0;0;106;13;8;195;29/11/2017 15:46;-87.92224885;13.91336244;RURAL;ESC. JOSEFA LASTIRI DE MORAZAN
12972;1215;LA PAZ;SANTA ANA;0;37;1;0;115;0;0;2;88;10;7;243;29/11/2017 15:46;-87.91406751;13.98759152;RURAL;ESC. JOSEFA LASTIRI DE MORAZAN
12973;1215;LA PAZ;SANTA ANA;1;9;0;0;67;0;0;0;73;7;8;150;29/11/2017 15:46;-87.94616182;13.95348174;RURAL;CEB. REPUBLICA DE HONDURAS
12974;1215;LA PAZ;SANTA ANA;0;7;0;0;40;0;1;0;123;4;13;171;29/11/2017 15:46;-87.99049541;13.90733701;RURAL;CEB. REPUBLICA DE HONDURAS
12975;1215;LA PAZ;SANTA ANA;0;6;0;0;48;1;0;0;119;12;9;174;29/11/2017 15:46;-87.99049541;13.90733701;RURAL;CEB. REPUBLICA DE HONDURAS
12976;1215;LA PAZ;SANTA ANA;5;59;0;2;131;0;0;0;103;11;13;300;29/11/2017 15:46;-87.93904322;14.08860618;RURAL;CEB. REPUBLICA DE HONDURAS
12982;1215;LA PAZ;SANTA ANA;1;6;0;1;78;0;1;0;143;4;9;230;29/11/2017 15:46;-87.9549375;14.10263931;RURAL;ESC. RAMON ROSA
12983;1215;LA PAZ;SANTA ANA;0;7;0;0;25;0;1;2;134;5;9;169;29/11/2017 15:46;-88.00807333;13.90648288;RURAL;ESC. RAMON ROSA
12986;1215;LA PAZ;SANTA ANA;0;9;0;0;67;0;1;1;84;11;7;162;29/11/2017 15:46;-87.99011857;13.88966925;RURAL;ESC. ACCION DEMOCRATICA
11919;901;GRACIAS A DIOS;PUERTO LEMPIRA;1;66;5;1;40;2;0;6;44;3;12;165;29/11/2017 15:47;-83.92934022;15.49447741;RURAL;ESC. ACCION DEMOCRATICA
11920;901;GRACIAS A DIOS;PUERTO LEMPIRA;2;65;6;1;63;0;4;5;32;2;8;178;29/11/2017 15:47;-83.92934022;15.49447741;RURAL;ESC. PETRONILA BARRIOS DE CABA├æAS
11922;901;GRACIAS A DIOS;PUERTO LEMPIRA;0;56;1;0;17;3;1;3;56;8;4;137;29/11/2017 15:47;-83.75934001;15.00717393;RURAL;ESC. PETRONILA BARRIOS DE CABA├æAS
11930;901;GRACIAS A DIOS;PUERTO LEMPIRA;1;47;3;1;54;4;0;4;143;7;6;257;29/11/2017 15:47;-83.88693819;15.29704706;RURAL;ESC. PETRONILA BARRIOS DE CABA├æAS
11959;902;GRACIAS A DIOS;BRUS LAGUNA;0;20;3;0;26;0;0;0;88;7;3;137;29/11/2017 15:47;-84.54463952;15.76934514;RURAL;ESC. PETRONILA BARRIOS DE CABA├æAS
11978;904;GRACIAS A DIOS;JUAN FRANCISCO BULNES;0;89;0;0;11;0;0;0;147;4;4;247;29/11/2017 15:47;-84.81037358;15.90768571;RURAL;ESC. PETRONILA BARRIOS DE CABA├æAS
12001;906;GRACIAS A DIOS;WAMPUSIRPI;0;66;2;0;70;1;1;1;144;8;3;285;29/11/2017 15:47;-84.62127488;15.16524361;RURAL;ESC. PETRONILA BARRIOS DE CABA├æAS
12991;1216;LA PAZ;SANTA ELENA;0;26;0;0;21;1;0;3;191;11;14;242;29/11/2017 15:47;-88.14410738;14.09021806;RURAL;ESC. PETRONILA BARRIOS DE CABA├æAS
12992;1216;LA PAZ;SANTA ELENA;0;30;0;0;24;0;0;1;183;10;14;238;29/11/2017 15:47;-88.14410738;14.09021806;RURAL;ESC. PRIMERO DE MAYO
12994;1216;LA PAZ;SANTA ELENA;0;18;0;0;28;0;0;0;109;8;11;155;29/11/2017 15:47;-88.10995632;14.10354933;RURAL;ESC. PRIMERO DE MAYO
12996;1216;LA PAZ;SANTA ELENA;0;26;0;1;52;2;0;1;163;9;13;245;29/11/2017 15:47;-88.11115086;14.06689709;RURAL;ESC. ALVARO CONTRERAS
12997;1216;LA PAZ;SANTA ELENA;0;40;0;1;37;1;0;0;97;8;8;176;29/11/2017 15:47;-88.16175659;14.06321443;RURAL;ESC. ALVARO CONTRERAS
12998;1216;LA PAZ;SANTA ELENA;0;35;0;0;41;0;2;0;103;8;8;181;29/11/2017 15:47;-88.16175659;14.06321443;RURAL;ESC. REPUBLICA DE JAPON
12999;1216;LA PAZ;SANTA ELENA;0;26;0;0;31;0;0;0;118;13;18;175;29/11/2017 15:47;-88.16175659;14.06321443;RURAL;ESC. REPUBLICA DE JAPON
13000;1216;LA PAZ;SANTA ELENA;0;36;0;0;26;0;0;1;129;6;11;192;29/11/2017 15:47;-88.12359312;14.09231604;RURAL;ESC. RAMON ROSA
13001;1216;LA PAZ;SANTA ELENA;0;32;0;0;28;1;1;2;112;7;22;176;29/11/2017 15:47;-88.12359312;14.09231604;RURAL;CEB. PROF. JOS├ë ADALBERTO RUIZ SUAZO
13002;1216;LA PAZ;SANTA ELENA;0;44;1;1;36;1;0;1;129;14;15;213;29/11/2017 15:47;-88.13124976;14.06790058;RURAL;ESC. FRANCISCO MORAZAN
13007;1216;LA PAZ;SANTA ELENA;0;41;1;0;59;0;1;3;201;13;16;306;29/11/2017 15:47;-88.13044636;14.10483075;RURAL;ESC. FRANCISCO MORAZAN
13010;1216;LA PAZ;SANTA ELENA;0;22;0;1;71;0;0;1;129;16;11;224;29/11/2017 15:47;-88.14754542;14.04618199;RURAL;ESC. FRANCISCO MORAZAN
13018;1217;LA PAZ;SANTA MARIA;0;35;0;0;92;0;0;1;121;2;15;249;29/11/2017 15:47;-87.90017518;14.24630874;RURAL;ESC. FRANCISCO MORAZAN
13020;1217;LA PAZ;SANTA MARIA;0;33;0;0;67;0;1;0;129;4;12;230;29/11/2017 15:47;-87.90017518;14.24630874;RURAL;ESC. FRANCISCO MORAZAN
